Video_ID,Title,Keyword,Views,Comment,Comment_Likes,Published,Has_Fear,Like_Count,Published_At
O2W-Hc15AEA,​지방간이 싹 사라집니다! 의사도 놀란 간 청소 음식 20가지 🥦 (강력 추천),지방간,446152,돈이 문제지 물가가 천정부지😢,,,0.0,3.0,2025-12-26T03:34:37Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,맥켄지 신전이론에 근거한 간단한 폼롤러 방식이며 만약 통증이 크게 있다면 경증 이상의 허리문제가 있을 수 있사오니 가까운 정형외과를 찾으셔서 전문의와 상담 받으시길 권장합니다.,,,0.0,18.0,2022-06-07T23:59:36Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,너무좋네요 ~❤,,,0.0,0.0,2024-09-09T12:15:01Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,짧고 간단. 많은 도움 돼요~,,,0.0,7.0,2020-08-17T13:07:52Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,와 너무 시원해요 ~!,,,0.0,1.0,2023-08-28T13:13:45Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,영상이 짧아서 뭐야! 이것만해? 이랬는데 하고 일어나니깐 통증이 하나도 없네요.. 신기하네요 감사합니다.,,,0.0,5.0,2022-01-18T12:10:25Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,,,0.0,1.0,2023-01-18T12:37:53Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,우와 옆구리까지 해주니  골반쪽이 스트레칭되면서 엄청 시원해요,,,0.0,10.0,2021-09-01T09:37:00Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,경미한 디스크인데 바로 호전되네요 감사합니다^^,,,0.0,1.0,2023-03-19T12:36:09Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,감사합니다~!,,,0.0,2.0,2022-06-10T07:19:57Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,강의 내용 좋네요,,,0.0,7.0,2021-01-24T03:09:44Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,유익한 정보 감사합니다!,,,0.0,5.0,2021-10-17T13:05:16Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,큰도움이돼네요,,,0.0,1.0,2021-04-19T11:39:35Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,"효과 좋아요
감사합니다~~",,,0.0,2.0,2022-03-21T06:05:48Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,최근에 허리가 너무 아파서 해봤는데 시원해요!!!👍👍,,,0.0,10.0,2022-02-18T14:33:17Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,와우 근데 효과 좋네요,,,0.0,2.0,2021-09-28T12:29:09Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,와 엄청 시원해요!!!알려주셔서 정말 감사합니다!,,,0.0,3.0,2021-08-18T13:22:16Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,허리통증이 심하신분들은 얇은 폼롤러를 먼저 쓰시는게 좋습니다! 굵은 폼롤러는 오히려 허리의 과신전을 불러올 수있습니다!,,,0.0,42.0,2023-02-24T14:03:05Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,"최고 입니다. 
좋은 영상 감사합니다 ^^",,,0.0,1.0,2022-09-18T08:25:18Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,"척추위생 지키려고 책상도 모션데스크사서 서서 일하고 있고,
청소할 때도 허리 안 굽어지게 곡선 허리보호대 차고 청소하고 있어요.
역시 꾸준함이 중요한 거 같아요😊",,,0.0,62.0,2024-06-12T05:39:27Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,아래 허리쪽 폼롤러대니까 아픈데 너무시원해요,,,0.0,2.0,2021-10-19T18:03:17Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,"몇일동안 양쪽 엉덩이 바로 윗부분 근육때문에 걷는게 힘들었는데 하고나니 바로 효과있네요
감사합니다",,,0.0,11.0,2022-01-23T14:38:47Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,좋고 가장 효율성 있는 영상정보 너무 감사합니다❤️❤️,,,0.0,13.0,2020-10-05T07:31:13Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,제가허리안좋은데 너무시원해요 샘!!!!,,,0.0,2.0,2022-03-27T08:02:18Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,어제사서 지금 따라했는데 엄청 시원해요 감사합니다!,,,0.0,10.0,2020-10-09T19:58:59Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,허리쪽에 아픔이 많이 느껴지네요 역c자라 더 그런거같아요 앞으로 자세 잘잡고 스트레칭 자주해야겟습니다ㅠ,,,0.0,1.0,2022-10-01T12:45:03Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,허리가 아파 병원도가봤는데 단순 통증으로 근육 이완? 약을 먹고 좋아졌다가 운동을 계속하니 다시 아팠는데 이것저것 유튜브를보고 따라해서 조금 개선된적도 있었으나 이 동영상만큼 쉽고 편하고 효과좋은건 없었습니다. 하여 댓글을 달게 되었습니다. 좋은 영상 감사합니다.,,,0.0,40.0,2021-09-14T04:39:41Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,"선생님 옆구리쪽 풀어줄때, 허벅지 윗쪽에 어떤.. 저릿한 느낌이 온다면 허리에서 다리로 내려가는 신경에 어떤 영향이 가고 있는 것이 맞을까요...?",,,0.0,0.0,2024-05-15T19:36:40Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,"진짜 마사지기나 마사지건등보다  훨신 좋아요 ~
특히 데드나 스쿼트한날은 반드시 해주는 편",,,0.0,8.0,2020-11-22T13:21:23Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,"내용이 유익하네요 ㅎㅎ 허리디스크 환자인데 따라해보니 너무 시원합니다. 앞으로 계속 두고두고 봐야겠네요. 
저는 코지스파인 허리스트레칭 제품을 매일 썼는데 허리가 진짜 많이 좋아졌어요. 허리가 엄청 쉽고 편안하게 스트레칭돼요 ㅎㅎ",,,0.0,1.0,2024-01-04T21:30:58Z
b1PkQhPtpGQ,"[짧고 간단한]허리통증, 협착증, 허리디스크에 효과적인 폼롤러 셀프마사지법_[부산큰병원 물리치료]",허리디스크,444218,"핵심정리
1. 폼 롤러를 이용한 셀프 마사지는 허리 근육의 이완과 통증 완화에 매우 효과적인 방법입니다. 
2. 말씀하신 대로, 폼 롤러를 활용한 스트레칭을 통해 허리 근육의 긴장을 풀고, 협착증이나 디스크로 인한 통증을 줄일 수 있습니다. 
하지만 폼 롤러로만 관리하기엔 한계가 있을 수 있습니다.

이때 요추관리 열찜기를 함께 사용하면, 폼 롤러로 풀어낸 근육을 더 깊게 이완시킬 수 있습니다. 
근육의 긴장을 풀어주고, 혈액 순환을 촉진하여 회복 속도를 높여줍니다. 
또한, 운동 후 폼 롤러와 열찜기를 병행하면 허리 통증 완화와 회복에 더 효과적입니다.

폼 롤러를 꾸준히 사용하시고, 요추관리 열찜기로 근육을 이완시키면서 허리 통증을 예방하고, 디스크나 협착증의 재발을 막을 수 있습니다.",,,0.0,2.0,2025-10-02T00:25:24Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,"마야(마녀+야수님 아가의 애칭)가 정말 빨리 크는군요^^
오늘도 좋은 영상 감사드려요.",,,0.0,14.0,2022-11-14T23:57:16Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,"인형처럼 예쁘고 사랑스런 꼬마공주님 ❤❤❤
에공 ~ 넘 귀여워요 ^^",,,0.0,5.0,2024-08-02T14:09:10Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,힘내시고 친구같이 푸근하네요,,,0.0,9.0,2024-06-18T08:10:01Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,형님 관리 잘하시는 모습 보기 좋네요.머리 숯 많은것도 부럽네요ㅠ,,,0.0,23.0,2023-03-19T02:20:45Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,생존! 솔직담백 경험으로 보여주는 유투브 감사합니다,,,0.0,17.0,2024-06-27T02:07:57Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,"잘보고갑니다 
언제나응원하고있습니다
너무나
잘어울리는부부👐🍒💙",,,0.0,13.0,2022-11-11T01:58:43Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,"공주님이 정말 작은 마녀님 같아요^^
사랑스럽네요😍",,,0.0,20.0,2022-06-16T10:11:26Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,아가가 웃는 모습이 넘 이뻐요😊,,,0.0,7.0,2024-07-18T00:28:24Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,"귀여운  따님도
가끔 함께  출현해도
좋을꺼 같네요~~^^
넘귀엽고  사랑스럽네요~~",,,0.0,12.0,2024-04-29T15:46:27Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,퐈이야~,,,0.0,7.0,2022-06-15T11:35:20Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,애기 넘 귀엽네요.,,,0.0,1.0,2024-08-23T12:01:26Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,"설탕이 첨가된 땅콩버터인데도 혈당이 많이 오르진 않네요~~
좋은 인사이트 얻어갑니다. 감사합니다!
6:33 결과",,,0.0,26.0,2024-12-26T06:58:06Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,😊 참고 많이 되었습니다,,,0.0,1.0,2025-01-11T11:47:08Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,아가 귀여워요.,,,0.0,1.0,2024-09-28T14:21:45Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,유용하다 ~ ㅎㅎ,,,0.0,1.0,2024-07-18T14:44:45Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,"""도밍고 꿀홍차""도 다음에 기회되면 해주실 수 있으실까요 ~??",,,0.0,8.0,2022-06-29T17:50:36Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,확실히 혈당변동이 많지는 않네요 ㅎㅎ 듣기로도 과일잼이나 버터나 크림치즈 이런것보다는  땅콩버터가 가장 좋다고 하더라구요,,,0.0,0.0,2024-09-25T19:04:09Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,따님이 너무예쁩니다,,,0.0,5.0,2024-09-11T04:26:52Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,당뇨생활이 있어 도움이됩니다,,,0.0,1.0,2024-10-22T06:40:00Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,우리집도 단거 라면 통제했는데 독립 하면 꿈이 냉장고에 쥬스 콜라 쌓아놓고 먹는것이었음. 그래서 당뇨왔지... 거족력도 없는데,,,0.0,5.0,2024-07-06T08:15:38Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,사랑해요 😊,,,0.0,7.0,2024-04-21T04:10:04Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,딸 너무 귀여워요.😊😊😊,,,0.0,7.0,2024-05-06T13:00:52Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,안그래도 주말에 땅콩버터빵먹고부터  계속 궁금했는데 어떻게 이렇게 딱!! 감사합니다,,,0.0,63.0,2022-06-17T14:28:40Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,애기 넘 귀엽😊,,,0.0,23.0,2024-01-28T18:49:02Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,볶은 땅콩 사다가 믹서기로 갈아 먹는 게 돈 적게 들고 100% 땅콩버터입니다.,,,0.0,28.0,2022-06-16T01:02:38Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,헐 큰일이네 딸이 아빠닮음 오똑해,,,0.0,0.0,2024-12-12T18:54:29Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,땅콩버터 착하네요 ㅎㅎ,,,0.0,3.0,2024-07-18T10:12:30Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,땅콩버터는 ㄹㅇ 신의 음식 그 자체임. 맛있고 영양소 좋고 건강하고 보관성도 좋고 가격도 저렴함.,,,0.0,6.0,2024-06-14T12:43:05Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,오이나 사과를 찍어드시면 포만감 때문에 식사대용도 되고 먹을만 합니다. 대신 무첨가 100%땅콩버터로~,,,0.0,27.0,2024-05-23T06:20:15Z
XCYKMlAHkCQ,당뇨환자가 【땅콩버터】를 퍼먹으면 혈당이 얼마나 오를까?| 🩸15분 혈당측정,당뇨,443812,공주님이 엄마 판박이네요 ㅎㅎㅎ,,,0.0,0.0,2024-08-16T07:35:20Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,1등!,,,0.0,3.0,2024-12-24T10:57:00Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,경추 수술 받았습니다 그런데 요즘 통증이 있어요 운동으로 가능 할까요,,,0.0,0.0,2025-05-01T09:33:12Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,❤,,,0.0,0.0,2025-10-23T16:07:34Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,결론은 맥캔지 신전운동인가요?,,,0.0,0.0,2026-04-20T08:28:51Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,"누워서 하는 신전운동 1단계가 저는 너무 아픈데요 2단계 3단계는 괜찮거든요
1단계는 안해야되는건가요",,,0.0,3.0,2025-06-26T17:46:11Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,언제나 존경하고 감사합니다,,,0.0,0.0,2025-09-10T11:01:49Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,감자탕집 어디에여?,,,0.0,1.0,2025-02-18T08:00:53Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,보조 모니터 사용하면 목 디스크 오는 지름길 입니다.. 중간 중간 신전운동 스트레칭 해서 목근육의 긴장을 풀어줘야합니다,,,0.0,0.0,2025-06-17T03:20:05Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,정말 따로 병원치료 없이 좋아질 수 있나요? 희망을 주세요. ㅜㅜ너무 힘들어요. ㅜㅜ,,,0.0,5.0,2025-06-29T03:07:03Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,16:31 운동 바로가기!,,,0.0,0.0,2026-04-04T11:26:11Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,교통사고로 경추인대 부어있는거확인햇는데 이번사고로 경추인대 부어있다고 확인햇는데 부어있는건 경추염좌로보나요?,,,0.0,0.0,2025-07-16T17:06:20Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,"우리집. 딸둘 어깨통증 때문에 몇년전고생중입니다 ㅠ

큰딸회사 컴퓨터 
집 핸드폰 

증상
두통. 눈아프다

어깨통증 ㅜ



작은딸 간호학과 3학년 거북목 일자목

두통 눈 빠짐


박사님
좋은 영상 감사합니다",,,0.0,1.0,2025-03-11T22:13:32Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,목이 왜이렇게 아프나 했더니.. 다 이유가 있었네요.. 이제 엘라머 소재 베개 쓰면서 병원에서 알려준 스트레칭 꾸준히 해야겠어요,,,0.0,1.0,2025-05-21T05:51:00Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,아픈한자는 검진못벘아,,,0.0,1.0,2024-12-27T00:21:54Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,"목이  

무거우니  뒤로 젖히는  동작 자주하니  통증이 없어지저라고요 디스크는 붙는다네요",,,0.0,6.0,2025-11-21T15:50:46Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,목아파서 고생했는데 신전운동하니 진짜 시원하네요. 안좋은 자세하고 살았습니다 감사합니다~,,,0.0,3.0,2025-03-01T15:12:22Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,여기 병원 어디인가요?,,,0.0,1.0,2025-06-27T23:23:58Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,제가 경추 흉추 척추 위생지키기전에 키가 183정도 나왔는데 펴고 다니니까 185-186정도 나오네요 ㅋ,,,0.0,0.0,2025-12-21T21:35:13Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,목 디스크 거북목   치유가 가능한 목표 등뼈 목베개 세계 최초 개발 과학적인데아주 단순하게 만들어서 사용도 할 수 있다,,,0.0,1.0,2025-03-11T02:41:32Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,저게  맥켄지 자세 아니노,,,0.0,5.0,2025-01-22T10:02:48Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,"신전운동이 답이다.
견갑골 쫘악 펴고 고개 젖혔을때 
방사통 느낄정도로 너무 젖히지 말고 
안아플 만큼 젖혀서 하루 3분씩
 하루 3번만 해줘도 병원가서 돈 쓸일 없음!!",,,0.0,7.0,2025-02-21T02:20:59Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,일단 신전운동만 보고 저장~,,,0.0,0.0,2025-11-29T17:18:08Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,정선근 교수님 영상보고  척추위생을 잘하시면 만사형통입니다,,,0.0,13.0,2025-02-02T16:47:24Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,"56:55. 턱을 당긴다?
앞쪽내용이랑 모순됩니다!
턱을 당기지마라
당겨라 누구말이 맞는걸까?",,,0.0,1.0,2026-02-27T18:27:52Z
